"","x"
"11815",39
"11816",11
"11817",22
"11818",30
"11819",386
"11820",35
"11821",14
"11822",36
"11823",9
"11824",41
"11825",15
"11826",22
"11827",326
"11828",46
"11829",18
"11830",33
"11831",10
"11832",32
"11833",18
"11834",35
"11835",23
"11836",77
"11837",78
"11838",54
"11839",25
"11840",78
"11841",45
"11842",25
"11843",182
"11844",4
"11845",33
"11846",61
"11847",0
"11848",20
"11849",29
"11850",25
"11851",11
"11852",309
"11853",49
"11854",26
"11855",197
"11856",70
"11857",42
"11858",28
"11859",161
"11860",45
"11861",33
"11862",26
"11863",29
"11864",103
"11865",38
"11866",28
"11867",29
"11868",0
"11869",202
"11870",34
"11871",27
"11872",516
"11873",16
"11874",142
"11875",26
"11876",23
"11877",60
"11878",132
"11879",22
"11880",7
"11881",529
"11882",148
"11883",60
"11884",4
"11885",27
"11886",29
"11887",16
"11888",24
"11889",103
"11890",32
"11891",39
"11892",68
"11893",567
"11894",38
"11895",8
"11896",25
"11897",37
"11898",37
"11899",6
"11900",19
"11901",50
"11902",23
"11903",24
"11904",30
"11905",17
"11906",357
"11907",32
"11908",45
"11909",36
"11910",50
"11911",32
"11912",43
"11913",62
"11914",24
"11915",12
"11916",49
"11917",405
"11918",65
"11919",45
"11920",33
"11921",37
"11922",145
"11923",50
"11924",36
"11925",52
"11926",71
"11927",62
"11928",10
"11929",35
"11930",48
"11931",19
"11932",30
"11933",528
"11934",51
"11935",40
"11936",21
"11937",58
"11938",101
"11939",23
"11940",42
"11941",25
"11942",0
"11943",151
"11944",99
"11945",29
"11946",21
"11947",41
"11948",67
"11949",94
"11950",24
"11951",48
"11952",52
"11953",49
"11954",68
"11955",225
"11956",75
"11957",38
"11958",29
"11959",55
"11960",51
"11961",62
"11962",30
"11963",20
"11964",40
"11965",79
"11966",17
"11967",17
"11968",192
"11969",27
"11970",19
"11971",17
"11972",46
"11973",53
"11974",35
"11975",157
"11976",66
"11977",40
"11978",75
"11979",39
"11980",533
"11981",50
"11982",19
"11983",25
"11984",100
"11985",11
"11986",40
"11987",14
"11988",26
"11989",65
"11990",72
"11991",39
"11992",9
"11993",27
"11994",168
"11995",41
"11996",21
"11997",45
"11998",42
"11999",10
"12000",31
"12001",23
"12002",39
"12003",30
"12004",32
"12005",144
"12006",37
"12007",19
"12008",15
"12009",598
"12010",37
"12011",25
"12012",9
"12013",19
"12014",31
"12015",65
"12016",22
"12017",40
"12018",50
"12019",16
"12020",20
"12021",0
"12022",229
"12023",43
"12024",48
"12025",30
"12026",300
"12027",26
"12028",15
"12029",34
"12030",28
"12031",237
"12032",69
"12033",5
"12034",37
"12035",31
"12036",24
"12037",13
"12038",47
"12039",41
"12040",27
"12041",20
"12042",295
"12043",92
"12044",75
"12045",27
"12046",39
"12047",39
"12048",45
"12049",162
"12050",42
"12051",23
"12052",34
"12053",63
"12054",15
"12055",27
"12056",429
"12057",39
"12058",15
"12059",24
"12060",56
"12061",17
"12062",35
"12063",35
"12064",145
"12065",11
"12066",16
"12067",20
"12068",44
"12069",39
"12070",16
"12071",279
"12072",40
"12073",30
"12074",15
"12075",568
"12076",9
"12077",25
"12078",27
"12079",25
"12080",11
"12081",9
"12082",24
"12083",28
"12084",38
"12085",7
"12086",14
"12087",336
"12088",52
"12089",21
"12090",25
"12091",116
"12092",0
"12093",24
"12094",37
"12095",31
"12096",34
"12097",35
"12098",10
"12099",26
"12100",48
"12101",36
"12102",20
"12103",299
"12104",35
"12105",6
"12106",47
"12107",9
"12108",36
"12109",6
"12110",8
"12111",51
"12112",33
"12113",36
"12114",493
"12115",38
"12116",11
"12117",17
"12118",53
"12119",26
"12120",8
"12121",19
"12122",199
"12123",38
"12124",37
"12125",19
"12126",44
"12127",34
"12128",37
"12129",3
"12130",5
"12131",131
"12132",44
"12133",29
"12134",14
"12135",2
"12136",43
"12137",14
"12138",8
"12139",13
"12140",38
"12141",7
"12142",5
"12143",455
"12144",50
"12145",35
"12146",14
"12147",8
"12148",74
"12149",31
"12150",92
"12151",22
"12152",29
"12153",51
"12154",67
"12155",14
"12156",48
"12157",355
"12158",50
"12159",11
"12160",28
"12161",9
"12162",59
"12163",41
"12164",32
"12165",33
"12166",22
"12167",58
"12168",11
"12169",28
"12170",555
"12171",75
"12172",5
"12173",13
"12174",9
"12175",49
"12176",54
"12177",35
"12178",30
"12179",169
"12180",36
"12181",5
"12182",21
"12183",336
"12184",35
"12185",52
"12186",16
"12187",51
"12188",16
"12189",0
"12190",19
"12191",5
"12192",10
"12193",10
"12194",7
"12195",10
"12196",0
"12197",0
"12198",4
"12199",15
"12200",2
"12201",260
"12202",19
"12203",0
"12204",0
"12205",26
"12206",20
"12207",0
"12208",0
"12209",171
"12210",0
"12211",0
"12212",226
"12213",41
"12214",15
"12215",0
"12216",0
"12217",53
"12218",24
"12219",0
"12220",0
"12221",179
"12222",0
"12223",0
"12224",446
"12225",10
"12226",0
"12227",0
"12228",6
"12229",216
"12230",444
"12231",160
"12232",124
"12233",311
"12234",69
"12235",77
"12236",529
"12237",60
"12238",159
"12239",297
"12240",261
"12241",120
"12242",128
"12243",252
"12244",222
"12245",173
"12246",156
"12247",292
"12248",611
"12249",157
"12250",634
"12251",334
"12252",120
"12253",114
"12254",275
"12255",75
"12256",750
"12257",214
"12258",166
"12259",290
"12260",145
"12261",141
"12262",119
"12263",227
"12264",367
"12265",111
"12266",226
"12267",257
"12268",366
"12269",301
"12270",488
"12271",64
"12272",377
"12273",136
"12274",175
"12275",314
"12276",304
"12277",165
"12278",126
"12279",887
"12280",114
"12281",247
"12282",169
"12283",374
"12284",253
"12285",23
"12286",184
"12287",341
"12288",88
"12289",202
"12290",123
"12291",141
"12292",237
"12293",353
"12294",120
"12295",162
"12296",159
"12297",138
"12298",93
"12299",161
"12300",85
"12301",385
"12302",256
"12303",171
"12304",248
"12305",440
"12306",181
"12307",135
"12308",147
"12309",196
"12310",235
"12311",522
"12312",209
"12313",149
"12314",395
"12315",181
"12316",123
"12317",94
"12318",285
"12319",292
"12320",120
"12321",147
"12322",147
"12323",58
"12324",161
"12325",275
"12326",354
"12327",581
"12328",488
"12329",290
"12330",213
"12331",407
"12332",182
"12333",201
"12334",312
"12335",241
"12336",278
"12337",262
"12338",200
"12339",68
"12340",354
"12341",85
"12342",394
"12343",434
"12344",265
"12345",268
"12346",200
"12347",209
"12348",283
"12349",118
"12350",105
"12351",191
"12352",115
"12353",258
"12354",166
"12355",302
"12356",489
"12357",1527
"12358",145
"12359",309
"12360",345
"12361",433
"12362",125
"12363",245
"12364",262
"12365",363
"12366",151
"12367",267
"12368",117
"12369",294
"12370",267
"12371",344
"12372",122
"12373",264
"12374",449
"12375",360
"12376",251
"12377",580
"12378",50
"12379",371
"12380",95
"12381",701
"12382",120
"12383",46
"12384",169
"12385",512
"12386",105
"12387",475
"12388",125
"12389",211
"12390",82
"12391",137
"12392",167
"12393",146
"12394",168
"12395",119
"12396",191
"12397",143
"12398",158
"12399",171
"12400",200
"12401",185
"12402",200
"12403",88
"12404",43
"12405",53
"12406",106
"12407",37
"12408",492
"12409",801
"12410",534
"12411",404
"12412",601
"12413",561
"12414",154
"12415",110
"12416",133
"12417",123
"12418",143
"12419",196
"12420",271
"12421",201
"12422",65
"12423",51
"12424",122
"12425",124
"12426",117
"12427",160
"12428",204
"12429",265
"12430",255
"12431",96
"12432",170
"12433",201
"12434",218
"12435",103
"12436",102
"12437",60
"12438",226
"12439",173
"12440",128
"12441",119
"12442",128
"12443",76
"12444",278
"12445",234
"12446",198
"12447",143
"12448",202
"12449",61
"12450",351
"12451",241
"12452",104
"12453",205
"12454",162
"12455",149
"12456",192
"12457",198
"12458",391
"12459",171
"12460",125
"12461",156
"12462",226
"12463",471
"12464",73
"12465",224
"12466",112
"12467",90
"12468",143
"12469",237
"12470",149
"12471",195
"12472",199
"12473",265
"12474",205
"12475",160
"12476",73
"12477",226
"12478",190
"12479",198
"12480",190
"12481",158
"12482",443
"12483",158
"12484",134
"12485",221
"12486",436
"12487",148
"12488",117
"12489",379
"12490",388
"12491",191
"12492",179
"12493",243
"12494",108
"12495",435
"12496",175
"12497",192
"12498",401
"12499",334
"12500",157
"12501",393
"12502",204
"12503",147
"12504",889
"12505",721
"12506",625
"12507",481
"12508",145
"12509",354
"12510",105
"12511",209
"12512",109
"12513",177
"12514",360
"12515",107
"12516",446
"12517",131
"12518",221
"12519",169
"12520",255
"12521",228
"12522",94
"12523",182
"12524",594
"12525",207
"12526",106
"12527",244
"12528",91
"12529",117
"12530",391
"12531",165
"12532",116
"12533",108
"12534",144
"12535",213
"12536",894
"12537",115
"12538",253
"12539",404
"12540",165
"12541",186
"12542",155
"12543",155
"12544",165
"12545",187
"12546",194
"12547",136
"12548",182
"12549",168
"12550",191
"12551",138
"12552",220
"12553",169
"12554",148
"12555",103
"12556",102
"12557",55
"12558",135
"12559",185
"12560",235
"12561",114
"12562",115
"12563",124
"12564",296
"12565",114
"12566",137
"12567",195
"12568",173
"12569",160
"12570",136
"12571",94
"12572",217
"12573",133
"12574",154
"12575",381
"12576",135
"12577",95
"12578",235
"12579",258
"12580",135
"12581",285
"12582",244
"12583",143
"12584",395
"12585",68
"12586",274
"12587",127
"12588",136
"12589",86
"12590",73
"12591",158
"12592",97
"12593",82
"12594",238
"12595",103
"12596",171
"12597",86
"12598",213
"12599",132
"12600",298
"12601",220
"12602",85
"12603",267
"12604",236
"12605",113
"12606",184
"12607",86
"12608",260
"12609",326
"12610",279
"12611",219
"12612",153
"12613",234
"12614",122
"12615",122
"12616",243
"12617",102
"12618",242
"12619",71
"12620",265
"12621",252
"12622",312
"12623",124
"12624",162
"12625",91
"12626",83
"12627",252
"12628",59
"12629",347
"12630",263
"12631",184
"12632",203
"12633",256
"12634",269
"12635",150
"12636",215
"12637",127
"12638",187
"12639",117
"12640",274
"12641",172
"12642",103
"12643",144
"12644",271
"12645",278
"12646",532
"12647",1153
"12648",61
"12649",369
"12650",184
"12651",85
"12652",198
"12653",183
"12654",168
"12655",149
"12656",181
"12657",329
"12658",227
"12659",206
"12660",110
"12661",323
"12662",234
"12663",187
"12664",478
"12665",107
"12666",190
"12667",168
"12668",23
"12669",224
"12670",116
"12671",107
"12672",210
"12673",98
"12674",333
"12675",195
"12676",170
"12677",244
"12678",195
"12679",527
"12680",147
"12681",159
"12682",108
"12683",42
"12684",86
"12685",75
"12686",61
"12687",232
"12688",114
"12689",103
"12690",89
"12691",227
"12692",25
"12693",538
"12694",68
"12695",325
"12696",228
"12697",162
"12698",226
"12699",127
"12700",108
"12701",132
"12702",129
"12703",111
"12704",196
"12705",175
"12706",232
"12707",25
"12708",200
"12709",140
"12710",167
"12711",245
"12712",134
"12713",55
"12714",148
"12715",96
"12716",60
"12717",91
"12718",108
"12719",236
"12720",149
"12721",195
"12722",139
"12723",95
"12724",244
"12725",157
"12726",98
"12727",255
"12728",547
"12729",620
"12730",261
"12731",512
"12732",373
"12733",345
"12734",191
"12735",445
"12736",183
"12737",138
"12738",183
"12739",291
"12740",96
"12741",247
"12742",116
"12743",314
"12744",34
"12745",142
"12746",46
"12747",238
"12748",304
"12749",246
"12750",221
"12751",192
"12752",74
"12753",227
"12754",208
"12755",353
"12756",303
"12757",114
"12758",167
"12759",436
"12760",110
"12761",62
"12762",84
"12763",165
"12764",315
"12765",180
"12766",124
"12767",22
"12768",158
"12769",77
"12770",167
"12771",184
"12772",164
"12773",255
"12774",64
"12775",472
"12776",101
"12777",137
"12778",140
"12779",335
"12780",322
"12781",15
"12782",268
"12783",223
"12784",215
"12785",92
"12786",171
"12787",186
"12788",165
"12789",259
"12790",117
"12791",280
"12792",103
"12793",205
"12794",135
"12795",122
"12796",127
"12797",342
"12798",76
"12799",157
"12800",238
"12801",168
"12802",145
"12803",50
"12804",165
"12805",89
"12806",474
"12807",60
"12808",43
"12809",314
"12810",228
"12811",264
"12812",201
"12813",92
"12814",97
"12815",43
"12816",57
"12817",152
"12818",208
"12819",68
"12820",166
"12821",187
"12822",307
"12823",106
"12824",46
"12825",45
"12826",178
"12827",129
"12828",18
"12829",51
"12830",239
"12831",72
"12832",217
"12833",600
"12834",150
"12835",386
"12836",146
"12837",63
"12838",89
"12839",175
"12840",460
"12841",235
"12842",123
"12843",683
"12844",60
"12845",189
"12846",113
"12847",88
"12848",141
"12849",153
"12850",72
"12851",74
"12852",247
"12853",138
"12854",482
"12855",212
"12856",72
"12857",168
"12858",0
"12859",218
"12860",135
"12861",212
"12862",121
"12863",145
"12864",142
"12865",185
"12866",289
"12867",433
"12868",21
"12869",119
"12870",174
"12871",295
"12872",494
"12873",367
"12874",63
"12875",439
"12876",156
"12877",24
"12878",956
"12879",210
"12880",437
"12881",98
"12882",118
"12883",15
"12884",176
"12885",164
"12886",186
"12887",363
"12888",143
"12889",300
"12890",118
"12891",226
"12892",300
"12893",192
"12894",189
"12895",193
"12896",183
"12897",344
"12898",499
"12899",208
"12900",215
"12901",155
"12902",202
"12903",246
"12904",39
"12905",181
"12906",202
"12907",284
"12908",218
"12909",57
"12910",155
"12911",198
"12912",49
"12913",79
"12914",245
"12915",303
"12916",51
"12917",209
"12918",234
"12919",419
"12920",364
"12921",127
"12922",291
"12923",148
"12924",271
"12925",780
"12926",272
"12927",185
"12928",314
"12929",229
"12930",221
"12931",150
"12932",77
"12933",444
"12934",275
"12935",157
"12936",174
"12937",102
"12938",63
"12939",93
"12940",325
"12941",246
"12942",177
"12943",9
"12944",293
"12945",61
"12946",114
"12947",108
"12948",349
"12949",312
"12950",286
"12951",176
"12952",161
"12953",114
"12954",105
"12955",249
"12956",132
"12957",223
"12958",21
"12959",421
"12960",342
"12961",93
"12962",102
"12963",249
"12964",248
"12965",211
"12966",109
"12967",460
"12968",11
"12969",465
"12970",240
"12971",335
"12972",190
"12973",161
"12974",196
"12975",95
"12976",198
"12977",180
"12978",145
"12979",230
"12980",127
"12981",170
"12982",303
"12983",276
"12984",339
"12985",86
"12986",105
"12987",445
"12988",92
"12989",218
"12990",137
"12991",92
"12992",145
"12993",21
"12994",191
"12995",179
"12996",390
"12997",93
"12998",33
"12999",368
"13000",129
"13001",206
"13002",152
"13003",112
"13004",527
"13005",251
"13006",117
"13007",219
"13008",276
"13009",88
"13010",139
"13011",106
"13012",210
"13013",86
"13014",115
"13015",188
"13016",108
"13017",797
"13018",89
"13019",57
"13020",337
"13021",155
"13022",242
"13023",295
"13024",130
"13025",498
"13026",56
"13027",33
"13028",30
"13029",141
"13030",81
"13031",188
"13032",49
"13033",0
"13034",91
"13035",254
"13036",353
"13037",377
"13038",46
"13039",120
"13040",180
"13041",299
"13042",108
"13043",41
"13044",152
"13045",179
"13046",252
"13047",139
"13048",138
"13049",113
"13050",65
"13051",426
"13052",242
"13053",177
"13054",478
"13055",73
"13056",278
"13057",79
"13058",110
"13059",220
"13060",210
"13061",114
"13062",180
"13063",20
"13064",213
"13065",379
"13066",157
"13067",93
"13068",370
"13069",88
"13070",107
"13071",42
"13072",163
"13073",129
"13074",91
"13075",137
"13076",251
"13077",331
"13078",0
"13079",6
"13080",20
"13081",0
"13082",395
"13083",205
"13084",0
"13085",201
"13086",117
"13087",106
"13088",33
"13089",363
"13090",252
"13091",27
"13092",250
"13093",189
"13094",326
"13095",83
"13096",106
"13097",206
"13098",121
"13099",162
"13100",36
"13101",184
"13102",214
"13103",507
"13104",178
"13105",155
"13106",63
"13107",145
"13108",49
"13109",189
"13110",47
"13111",299
"13112",598
"13113",129
"13114",157
"13115",244
"13116",140
"13117",88
"13118",127
"13119",120
"13120",804
"13121",72
"13122",328
"13123",146
"13124",87
"13125",255
"13126",104
"13127",2
"13128",154
"13129",139
"13130",342
"13131",207
"13132",144
"13133",94
"13134",84
"13135",128
"13136",55
"13137",384
"13138",190
"13139",170
"13140",208
"13141",188
"13142",179
"13143",147
"13144",172
"13145",111
"13146",115
"13147",165
"13148",248
"13149",197
"13150",24
"13151",165
"13152",197
"13153",111
"13154",294
"13155",105
"13156",229
"13157",265
"13158",184
"13159",196
"13160",124
"13161",358
"13162",121
"13163",4
"13164",289
"13165",529
"13166",186
"13167",334
"13168",218
"13169",34
"13170",400
"13171",526
"13172",448
"13173",149
"13174",388
"13175",255
"13176",138
"13177",0
"13178",402
"13179",924
"13180",501
"13181",780
"13182",161
"13183",351
"13184",102
"13185",157
"13186",76
"13187",491
"13188",150
"13189",323
"13190",11
"13191",314
"13192",195
"13193",52
"13194",178
"13195",90
"13196",256
"13197",128
"13198",297
"13199",1078
"13200",187
"13201",82
"13202",209
"13203",146
"13204",337
"13205",65
"13206",343
"13207",316
"13208",134
"13209",309
"13210",254
"13211",141
"13212",382
"13213",230
"13214",89
"13215",143
"13216",103
"13217",7
"13218",91
"13219",299
"13220",174
"13221",164
"13222",180
"13223",371
"13224",304
"13225",276
"13226",254
"13227",1097
"13228",69
"13229",350
"13230",426
"13231",375
"13232",21
"13233",253
"13234",58
"13235",483
"13236",204
"13237",171
"13238",274
"13239",52
"13240",354
"13241",300
"13242",242
"13243",134
"13244",214
"13245",127
"13246",222
"13247",6
"13248",136
"13249",162
"13250",146
"13251",275
"13252",286
"13253",246
"13254",160
"13255",148
"13256",323
"13257",212
"13258",151
"13259",285
"13260",166
"13261",137
"13262",274
"13263",319
"13264",14
"13265",198
"13266",186
"13267",300
"13268",1083
"13269",270
"13270",236
"13271",159
"13272",45
"13273",256
"13274",190
"13275",352
"13276",431
"13277",646
"13278",40
"13279",440
"13280",242
"13281",127
"13282",305
"13283",161
"13284",0
"13285",199
"13286",251
"13287",126
"13288",115
"13289",197
"13290",123
"13291",54
"13292",160
"13293",209
"13294",120
"13295",318
"13296",278
"13297",442
"13298",385
"13299",16
"13300",51
"13301",245
"13302",243
"13303",99
"13304",365
"13305",250
"13306",250
"13307",74
"13308",290
"13309",168
"13310",402
"13311",170
"13312",481
"13313",165
"13314",130
"13315",0
"13316",414
"13317",215
"13318",49
"13319",313
"13320",67
"13321",191
"13322",15
"13323",121
"13324",619
"13325",190
"13326",168
"13327",9
"13328",225
"13329",79
"13330",169
"13331",384
"13332",172
"13333",507
"13334",154
"13335",169
"13336",174
"13337",68
"13338",300
"13339",304
"13340",231
"13341",246
"13342",148
"13343",125
"13344",218
"13345",572
"13346",536
"13347",257
"13348",158
"13349",97
"13350",206
"13351",123
"13352",433
"13353",187
"13354",127
"13355",256
"13356",110
"13357",307
"13358",34
"13359",143
"13360",217
"13361",348
"13362",328
"13363",148
"13364",498
"13365",79
"13366",216
"13367",0
"13368",187
"13369",303
"13370",219
"13371",125
"13372",42
"13373",363
"13374",169
"13375",176
"13376",313
"13377",354
"13378",226
"13379",209
"13380",238
"13381",142
"13382",221
"13383",179
"13384",61
"13385",545
"13386",593
"13387",34
"13388",39
"13389",35
"13390",30
"13391",37
"13392",36
"13393",36
"13394",52
"13395",37
"13396",40
"13397",34
"13398",34
"13399",41
"13400",38
"13401",41
"13402",0
"13403",73
"13404",253
"13405",248
"13406",198
"13407",72
"13408",410
"13409",183
"13410",351
"13411",226
"13412",206
"13413",190
"13414",315
"13415",45
"13416",624
"13417",110
"13418",575
"13419",499
"13420",284
"13421",214
"13422",144
"13423",180
"13424",145
"13425",198
"13426",9
"13427",294
"13428",282
"13429",47
"13430",42
"13431",36
"13432",37
"13433",105
"13434",54
"13435",37
"13436",37
"13437",37
"13438",32
"13439",40
"13440",35
"13441",39
"13442",32
"13443",36
"13444",360
"13445",316
"13446",280
"13447",141
"13448",9
"13449",254
"13450",138
"13451",294
"13452",192
"13453",295
"13454",446
"13455",34
"13456",521
"13457",291
"13458",466
"13459",82
"13460",239
"13461",238
"13462",363
"13463",236
"13464",174
"13465",30
"13466",153
"13467",266
"13468",120
"13469",270
"13470",22
"13471",35
"13472",29
"13473",36
"13474",32
"13475",37
"13476",34
"13477",40
"13478",41
"13479",39
"13480",36
"13481",46
"13482",52
"13483",55
"13484",43
"13485",40
"13486",198
"13487",232
"13488",343
"13489",203
"13490",314
"13491",150
"13492",374
"13493",57
"13494",55
"13495",100
"13496",450
"13497",68
"13498",435
"13499",165
"13500",410
"13501",4
"13502",14
"13503",30
"13504",213
"13505",245
"13506",208
"13507",387
"13508",148
"13509",0
"13510",19
"13511",112
"13512",36
"13513",40
"13514",36
"13515",40
"13516",35
"13517",33
"13518",33
"13519",32
"13520",31
"13521",31
"13522",192
"13523",122
"13524",240
"13525",267
"13526",297
"13527",328
"13528",162
"13529",284
"13530",230
"13531",73
"13532",128
"13533",288
"13534",130
"13535",118
"13536",477
"13537",99
"13538",212
"13539",61
"13540",180
"13541",689
"13542",177
"13543",267
"13544",213
"13545",342
"13546",120
"13547",70
"13548",214
"13549",7
"13550",70
"13551",76
"13552",35
"13553",36
"13554",36
"13555",33
"13556",33
"13557",32
"13558",28
"13559",50
"13560",33
"13561",31
"13562",74
"13563",30
"13564",30
"13565",63
"13566",253
"13567",210
"13568",189
"13569",116
"13570",480
"13571",325
"13572",153
"13573",452
"13574",131
"13575",229
"13576",175
"13577",189
"13578",13
"13579",239
"13580",122
"13581",220
"13582",92
"13583",276
"13584",35
"13585",337
"13586",26
"13587",56
"13588",168
"13589",29
"13590",350
"13591",227
"13592",120
"13593",10
"13594",235
"13595",16
"13596",32
"13597",35
"13598",35
"13599",40
"13600",36
"13601",38
"13602",47
"13603",27
"13604",74
"13605",29
"13606",34
"13607",33
"13608",35
"13609",246
"13610",133
"13611",486
"13612",110
"13613",113
"13614",163
"13615",148
"13616",311
"13617",528
"13618",100
"13619",137
"13620",264
"13621",11
"13622",120
"13623",399
"13624",271
"13625",2
"13626",757
"13627",94
"13628",64
"13629",116
"13630",29
"13631",33
"13632",33
"13633",36
"13634",30
"13635",37
"13636",35
"13637",27
"13638",28
"13639",33
"13640",36
"13641",34
"13642",35
"13643",40
"13644",265
"13645",177
"13646",160
"13647",231
"13648",133
"13649",93
"13650",174
"13651",220
"13652",162
"13653",582
"13654",129
"13655",98
"13656",149
"13657",319
"13658",167
"13659",58
"13660",300
"13661",185
"13662",135
"13663",256
"13664",9
"13665",72
"13666",118
"13667",130
"13668",38
"13669",34
"13670",37
"13671",31
"13672",44
"13673",46
"13674",54
"13675",37
"13676",38
"13677",40
"13678",31
"13679",53
"13680",37
"13681",35
"13682",183
"13683",148
"13684",180
"13685",0
"13686",41
"13687",265
"13688",150
"13689",172
"13690",141
"13691",76
"13692",107
"13693",148
"13694",106
"13695",204
"13696",234
"13697",608
"13698",255
"13699",147
"13700",201
"13701",131
"13702",198
"13703",290
"13704",5
"13705",226
"13706",150
"13707",7
"13708",109
"13709",52
"13710",153
"13711",20
"13712",36
"13713",43
"13714",31
"13715",33
"13716",30
"13717",29
"13718",31
"13719",31
"13720",32
"13721",33
"13722",44
"13723",29
"13724",35
"13725",41
"13726",82
"13727",41
"13728",151
"13729",90
"13730",175
"13731",70
"13732",48
"13733",414
"13734",52
"13735",101
"13736",200
"13737",145
"13738",135
"13739",531
"13740",419
"13741",49
"13742",165
"13743",74
"13744",219
"13745",201
"13746",189
"13747",114
"13748",0
"13749",182
"13750",312
"13751",14
"13752",160
"13753",41
"13754",30
"13755",43
"13756",36
"13757",39
"13758",38
"13759",44
"13760",45
"13761",40
"13762",33
"13763",57
"13764",28
"13765",35
"13766",75
"13767",34
"13768",37
"13769",37
"13770",38
"13771",35
"13772",34
"13773",313
"13774",367
"13775",33
"13776",291
"13777",270
"13778",165
"13779",297
"13780",166
"13781",112
"13782",156
"13783",504
"13784",196
"13785",122
"13786",54
"13787",241
"13788",263
"13789",42
"13790",17
"13791",71
"13792",116
"13793",626
"13794",0
"13795",186
"13796",60
"13797",0
"13798",77
"13799",58
"13800",55
"13801",45
"13802",52
"13803",108
"13804",39
"13805",69
"13806",61
"13807",50
"13808",44
"13809",41
"13810",75
"13811",82
"13812",55
"13813",69
"13814",381
"13815",170
"13816",56
"13817",205
"13818",177
"13819",187
"13820",260
"13821",193
"13822",74
"13823",198
"13824",267
"13825",43
"13826",389
"13827",90
"13828",71
"13829",264
"13830",412
"13831",96
"13832",45
"13833",45
"13834",54
"13835",49
"13836",61
"13837",51
"13838",50
"13839",54
"13840",46
"13841",65
"13842",47
"13843",44
"13844",55
"13845",10
"13846",423
"13847",190
"13848",95
"13849",130
"13850",0
"13851",96
"13852",264
"13853",233
"13854",146
"13855",301
"13856",315
"13857",302
"13858",112
"13859",188
"13860",0
"13861",49
"13862",336
"13863",166
"13864",0
"13865",105
"13866",12
"13867",338
"13868",36
"13869",53
"13870",44
"13871",36
"13872",119
"13873",37
"13874",44
"13875",50
"13876",58
"13877",92
"13878",57
"13879",49
"13880",6
"13881",628
"13882",138
"13883",277
"13884",407
"13885",18
"13886",228
"13887",153
"13888",151
"13889",194
"13890",374
"13891",75
"13892",315
"13893",85
"13894",171
"13895",201
"13896",284
"13897",455
"13898",234
"13899",199
"13900",252
"13901",307
"13902",447
"13903",247
"13904",86
"13905",34
"13906",215
"13907",367
"13908",100
"13909",245
"13910",34
"13911",265
"13912",114
"13913",23
"13914",436
"13915",190
"13916",150
"13917",320
"13918",117
"13919",139
"13920",351
"13921",39
"13922",430
"13923",66
"13924",299
"13925",136
"13926",112
"13927",338
"13928",115
"13929",111
"13930",73
"13931",147
"13932",19
"13933",112
"13934",153
"13935",293
"13936",11
"13937",88
"13938",113
"13939",131
"13940",88
"13941",708
"13942",47
"13943",238
"13944",270
"13945",328
"13946",52
"13947",98
"13948",310
"13949",119
"13950",78
"13951",324
"13952",128
"13953",4
"13954",392
"13955",169
"13956",207
"13957",103
"13958",455
"13959",223
"13960",15
"13961",230
"13962",145
"13963",233
"13964",143
"13965",79
"13966",31
"13967",212
"13968",27
"13969",15
"13970",19
"13971",200
"13972",143
"13973",216
"13974",115
"13975",40
"13976",97
"13977",343
"13978",60
"13979",64
"13980",139
"13981",133
"13982",22
"13983",145
"13984",118
"13985",206
"13986",199
"13987",341
"13988",193
"13989",34
"13990",264
"13991",53
"13992",42
"13993",179
"13994",166
"13995",171
"13996",292
"13997",147
"13998",381
"13999",264
"14000",16
"14001",411
"14002",148
"14003",233
"14004",232
"14005",117
"14006",67
"14007",305
"14008",4
"14009",71
"14010",264
"14011",322
"14012",16
"14013",24
"14014",96
"14015",26
"14016",196
"14017",246
"14018",42
"14019",256
"14020",9
"14021",255
"14022",49
"14023",284
"14024",240
"14025",47
"14026",165
"14027",6
"14028",307
"14029",25
"14030",19
"14031",66
"14032",241
"14033",212
"14034",18
"14035",302
"14036",180
"14037",339
"14038",31
"14039",123
"14040",73
"14041",12
"14042",71
"14043",48
"14044",118
"14045",328
"14046",51
"14047",31
"14048",95
"14049",105
"14050",37
"14051",184
"14052",60
"14053",384
"14054",32
"14055",84
"14056",174
"14057",261
"14058",165
"14059",196
"14060",58
"14061",129
"14062",80
"14063",155
"14064",58
"14065",174
"14066",326
"14067",104
"14068",121
"14069",27
"14070",141
"14071",74
"14072",223
"14073",76
"14074",268
"14075",67
"14076",218
"14077",159
"14078",159
"14079",89
"14080",62
"14081",53
"14082",82
"14083",99
"14084",177
"14085",369
"14086",229
"14087",136
"14088",237
"14089",47
"14090",101
"14091",82
"14092",56
"14093",32
"14094",100
"14095",51
"14096",205
"14097",115
"14098",187
"14099",116
"14100",180
"14101",55
"14102",0
"14103",0
"14104",48
"14105",355
"14106",172
"14107",28
"14108",24
"14109",240
"14110",173
"14111",189
"14112",270
"14113",72
"14114",197
"14115",263
"14116",60
"14117",4
"14118",108
"14119",57
"14120",332
"14121",128
"14122",76
"14123",41
"14124",20
"14125",326
"14126",463
"14127",79
"14128",196
"14129",455
"14130",352
"14131",148
"14132",95
"14133",98
"14134",122
"14135",45
"14136",272
"14137",73
"14138",348
"14139",139
"14140",138
"14141",129
"14142",61
"14143",130
"14144",213
"14145",112
